ID,Abbreviated name,Parameter name,Adaptation,Release,Managed object,Modification,Description,Range and step,RAC DB table name,RAC DB column name
NRCELL-cellIndividualSsbRsrqOffset,cellIndividualSsbRsrqOffset,Cell Individual SSB RSRQ Offset,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter defines the cell individual SSB RSRQ offset applicable to a specific cell  ,"-24dB (0), -22dB (2), -20dB (4), -18dB (6), -16dB (8), -14dB (10), -12dB (12), -10dB (14), -8dB (16), -6dB (18), -5dB (19), -4dB (20), -3dB (21), -2dB (22), -1dB (23), 0dB (24), 1dB (25), 2dB (26), 3dB (27), 4dB (28), 5dB (29), 6dB (30), 8dB (32), 10dB (34), 12dB (38), 14dB (40), 16dB (42), 18dB (44), 20dB (48), 22dB (50), 24dB (54)",C_NR_NR_CLL,CEL_IDUALSSBRSRQOFFSET_1MK28C8
NRCELL-cellName,cellName,Cell name,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,"This parameter allows the operator to give a cell a unique name.    The range represents the number of bytes to store all the characters of the string. If the string is UTF-8 encoded, each character occupies between 1 to 4 bytes, depending upon the language. If ASCII encoded, each character occupies a single byte. The numbers of characters supported in case of UTF-8 encoding is at least 20.  ",1..80 chars,C_NR_NR_CLL,CELLNAME_1SNG5M5
NRCELL-cellReselectionPriority,cellReselectionPriority,Absolute priority for NR frequency,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter indicates the absolute priority for the concerned NR frequency.  Value 0 means the lowest priority.  ,0..7 step 1,C_NR_NR_CLL,CEL_SELECTIONPRIORITY_YJFT67
NRCELL-cellReselectionSubPriority,cellReselectionSubPriority,Fractional priority for NR frequency,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,"This parameter indicates the fractional priority value to be added to the NRCELL cellReselectionPriority value to obtain the absolute priority of the concerned carrier frequency for NR.  oDot2 corresponds to 0.2, oDot4 corresponds to 0.4 and so on.  ","oDot2 (2), oDot4 (4), oDot6 (6), oDot8 (8)",C_NR_NR_CLL,CEL_ECTIONSUBPRIORITY_17ZMFJ8
NRCELL-cellReservedForOperatorUse,cellReservedForOperatorUse,Cell reserved for operator use,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter indicates whether or not the cell is reserved for operator use (per PLMN).  ,"reserved (0), notReserved (1)",C_NR_NR_CLL,CEL_VEDFOROPERATORUSE_3VPJH1
NRCELL-cellReservedForOtherUse,cellReservedForOtherUse,Cell reserved for other use,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter indicates whether or not the cell is reserved. The field is applicable to all PLMNs  ,"FALSE (0), TRUE (1)",C_NR_NR_CLL,CEL_SERVEDFOROTHERUSE_B63RS4
NRCELL-cellTechnology,cellTechnology,Cell technology,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,unmodifiable,"This parameter indicates if the NRCELL instance shall be used as a FDD or TDD cell. Dependent on the configuration of the technology, instances of the associated child MOC under NRCELL, if any, have to be configured.  ","FDD (0), TDD (1)",C_NR_NR_CLL,CELLTECHNOLOGY_A7NS01
NRCELL-chBw,chBw,Channel bandwidth,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,Conditional BTS restart,"Channel bandwidth defines the bandwidth for the gNB transmission in a cell. It is used (together with NRCELLGRP.scs) to compute the maximum number of Physical Resource Blocks according to 3GPP specification in 38.104.    This parameter affects real center frequency and channel bandwidth which is not validated against radio module capabilities and misconfiguration can cause cell setup failures with fault '1900: RF Module configuring failed' raised.    Configuring this parameter during cell addition might provoke gNB reset - gNB takes decision of reset necessity.  Updating this parameter will provoke gNB reset.  Removal of this parameter during cell deletion will not provoke gNB reset.  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","10MHz (10), 15MHz (15), 20MHz (20), 30MHz (30), 40MHz (40), 50MHz (50), 60MHz (60), 70 MHz (70), 80MHz (80), 90MHz (90), 100MHz (100)",C_NR_NR_CLL,CHBW_R7S9GD
NRCELL-configurationTemplates,configurationTemplates,Configuration templates,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,The parameter defines the configuration template assigned for the managed object. Non-network parameter data.  ,,C_NR_NR_CLL_CT2474_,
NRCELL-configurationTemplates.templateName,configurationTemplates.templateName,Template name,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,The parameter defines the name of the configuration template assigned for the managed object. Non-network parameter data.  ,0..255 chars,C_NR_NR_CLL_CT2474_,TEMPLATENAME_11L2EJY
NRCELL-configuredEpsTac,configuredEpsTac,Configured EPS tracking area code,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,This parameter indicates the configured EPS tracking area code (TAC) for a given New Radio cell. It enables to apply Roaming and Access Restrictions for EN-DC.  ,0..65535 step 1,C_NR_NR_CLL,CONFIGUREDEPSTAC_872H5T
NRCELL-congDetectPeriod,congDetectPeriod,Congestion detection period,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,"This parameter indicates the congestion detection period for NBR.  If it is equal to 'off', the congestion detection is disabled.  ","off (0), ms100 (100), ms200 (200), ms300 (300), ms400 (400), ms500 (500), ms600 (600), ms700 (700), ms800 (800), ms900 (900), ms1000 (1000), ms1100 (1100), ms1200 (1200), ms1300 (1300), ms1400 (1400), ms1500 (1500)",C_NR_NR_CLL,CONGDETECTPERIOD_1R91C12
NRCELL-congWeightAlg,congWeightAlg,Congestion weight algorithm,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,"This parameter indicates the algorithm to prioritize bearers for MAC scheduling until the NBR congestion situation is resolved. Two different algorithms are possible:  - 'priorityLevel': Bearers are prioritized in order of their NRDRB.priorityLevel.  - 'arpPrioPerVul': First the bearers with ARP vulnerability 'preemptable' are prioritized in order of the ARP priority, then the bearers with ARP vulnerability 'not preemptable' also in order of ARP priority.  ","priorityLevel (0), arpPrioPerVul (1)",C_NR_NR_CLL,CONGWEIGHTALG_1X09GJE
NRCELL-connEstFailCount,connEstFailCount,Number of times that the UE detects T300 expiry,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter indicates the number of times the UE detects T300 expiry on the same cell before applying connEstFailOffset .  ,"n1 (1), n2 (2), n3 (3), n4 (4)",C_NR_NR_CLL,CONNESTFAILCOUNT_AFX51M
NRCELL-connEstFailOffset,connEstFailOffset,Temporary offset during SRxLev evaluation,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter indicates the temporary offset to be taken into account in the 'SrxLev' evaluation by the UE.  ,0..15 step 1,C_NR_NR_CLL,CONNESTFAILOFFSET_M7D2KH
NRCELL-connEstFailOffsetValidity,connEstFailOffsetValidity,Amount of time that the UE applies connEstFailOffset,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter indicates the amount of time the UE applies connEstFailOffset before removing the offset from evaluation of the cell.  ,"s30 (30), s60 (60), s120 (120), s240 (240), s300 (300), s420 (420), s600 (600), s900 (900)",C_NR_NR_CLL,CON_AILOFFSETVALIDITY_UD2JAK
NRCELL-consecRlOThreshold,consecRlOThreshold,Consecutive radio link outage threshold,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter indicates the threshold for the number of times that UL radio link outage criteria needs to be met consecutively in order to trigger UL RL outage  ,1..100 step 1,C_NR_NR_CLL,CONSECRLOTHRESHOLD_JH5CL3
NRCELL-consecRlRThreshold,consecRlRThreshold,Consecutive radio link resume threshold,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter indicates the threshold for the number of times that UL radio link outage criteria needs to be met consecutively in order to trigger UL RL Resume  ,1..100 step 1,C_NR_NR_CLL,CONSECRLRTHRESHOLD_1N1LIYK
NRCELL-csirsBeamMgmt,csirsBeamMgmt,CSI-RS for Beam Management,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,"This parameter collects settings for CSI-RS configuration for Beam Management. It comprises currently CSI-RS for L1 RSRP measurement, other aspects could be added later on.  ",,C_NR_NR_CLL_CBM5641_,
NRCELL-csirsBeamMgmt.csirsBmMgmtDensity,csirsBeamMgmt.csirsBmMgmtDensity,CSI-RS BmMgmt Density,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,This parameter defines the density of CSI-RS allocation for L1 RSRP Measurement  ,"density1 (1), density3 (3)",C_NR_NR_CLL_CBM5641_,CSIRSBMMGMTDENSITY_146NR6G
NRCELL-csirsBeamMgmt.csirsBmMgmtReIndex,csirsBeamMgmt.csirsBmMgmtReIndex,CSI-RS BmMgmt RE Index,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,This parameter defines the first RE to be allocated for CSI-RS for L1-RSRP. Different RE allocation can mitigate inter-cell interference of these signals.  ,0..11 step 1,C_NR_NR_CLL_CBM5641_,CSIRSBMMGMTREINDEX_1GR5NGW
NRCELL-csirsBeamMgmt.csirsBmMgmtSubband,csirsBeamMgmt.csirsBmMgmtSubband,CSI-RS BmMgmt subband,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,This parameter defines whether the subband below or above the SS/PBCH block allocation shall be used for transmission of CSI-RS for L1 RSRP measurement.  ,"belowSSPBCHBlock (1), aboveSSPBCHBlock (2)",C_NR_NR_CLL_CBM5641_,CSIRSBMMGMTSUBBAND_LMEHUE
NRCELL-csirsForTracking,csirsForTracking,CSI-RS for Tracking,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,This parameter collects settings for CSI-RS for tracking.  ,,C_NR_NR_CLL_CFT93_,
NRCELL-csirsForTracking.csirsTrackingPeriod,csirsForTracking.csirsTrackingPeriod,CSI-RS Tracking Period,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,This parameter defines the period with which CSI-RS for tracking are transmitted.  ,"10ms (10), 20ms (20), 40ms (40), 80ms (80)",C_NR_NR_CLL_CFT93_,CSI_IRSTRACKINGPERIOD_BV8AZK
NRCELL-csirsForTracking.firstRE,csirsForTracking.firstRE,First RE in RB,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,This parameter defines the RE allocation within a RB for CSI-RS for tracking.  ,0..3 step 1,C_NR_NR_CLL_CFT93_,FIRSTRE_1EOK3UU
NRCELL-csirsForTracking.rbAllocation,csirsForTracking.rbAllocation,RB Allocation,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,This parameter defines the RB range allocated for CSI-RS for tracking.  ,"BWP (1), 52RB (52)",C_NR_NR_CLL_CFT93_,RBALLOCATION_5PU7DK
NRCELL-csirsForTracking.startRB,csirsForTracking.startRB,Start RB,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,This parameter defines the RB number on which allocation for CSI-RS for tracking starts.  ,0..220 step 4,C_NR_NR_CLL_CFT93_,STARTRB_1QTAFV2
NRCELL-csirsResourceSet,csirsResourceSet,CSI-RS resource set,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,"This structure gathers the settings for the CSI-RS resource subpanel split.    The gNB SW default operation for 1/2/4 CSI-RS applies if:  - either this structure is not configured  - or the three parameters within it (namely NRCELL.csirsResourceSet.csirsResourceSetConfig1CRI, NRCELL.csirsResourceSet.csirsResourceSetConfig2CRI and NRCELL.csirsResourceSet.csirsResourceSetConfig4CRI) are equal to 0 (corresponding to gNB SW default operation).  ",,C_NR_NR_CLL_CRS2235_,
NRCELL-csirsResourceSet.csirsResourceSetConfig1CRI,csirsResourceSet.csirsResourceSetConfig1CRI,CSI-RS resource set config 1 CRI,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,"This parameter indicates the CSI-RS resource subpanel split, location vertically and horizontally for one CSI-RS resource.    The possible values are:  - 0 meaning the gNB SW default operation applies (for 1 CSI-RS)  - 4x1-1e meaning full 120 degree coverage for PMI beams is provided  - 4x1-1n meaning around 90 degree coverage for PMI beams is provided  - 4x1-1 meaning around 60 degree coverage for PMI beams with maximum gain beams is provided  - 4x1-1w meaning around 90 degree coverage for PMI beams with maximum gain beams is provided  - 4x1-1wT is similar to 4x1-1w but wider because beams are tapered.  ","gNB SW default operation (0), 4x1-1e (1), 4x1-1n (2), 4x1-1 (3), 4x1-1w (4), 4x1-1wT (5)",C_NR_NR_CLL_CRS2235_,CSI_URCESETCONFIG1CRI_NIDG1M
NRCELL-csirsResourceSet.csirsResourceSetConfig2CRI,csirsResourceSet.csirsResourceSetConfig2CRI,CSI-RS resource set config 2 CRI,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,"This parameter indicates the CSI-RS resource subpanel split, location vertically and horizontally of the two CSI-RS resources relatively to the SSB top row.    The possible values are:  - 0 meaning the gNB SW default operation applies (for 2 CSI-RS)  - values using the notation ixj-a-b_d_e in which:  * ixj is equal to 2x2 or 4x1  * a-b defines how many CSI-RS resources are having the same vertical tilt in the same row. Horizontally, the CSI-RS resources are evenly distributed to cover sector width. See NRCELL.csirsResourceSet.csirsResourceSetConfig1CRI for more information about single CSI-RS resource  * d_e defines the relative vertical tilts for the rows. d is up tilt versus the SSB, e is down tilt versus the SSB.  ","gNB SW default operation (0), 2x2-2_0 (1), 4x1-2_0 (2), 4x1-1-1_3_3 (3), 4x1-1-1_1_5 (4), 4x1-1-1_1_3 (5)",C_NR_NR_CLL_CRS2235_,CSI_URCESETCONFIG2CRI_12B535F
NRCELL-csirsResourceSet.csirsResourceSetConfig4CRI,csirsResourceSet.csirsResourceSetConfig4CRI,CSI-RS resource set config 4 CRI,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,"This parameter indicates the CSI-RS resource subpanel split, location vertically and horizontally of the four CSI-RS resources relatively to the SSB top row.    The possible values are:  - 0 meaning the gNB SW default operation applies (for 4 CSI-RS)  - values using the notation ixj-a-b-c_d_e_f in which:  * ixj is equal to 2x2 or 4x1  * a-b-c defines how many CSI-RS resources are having same vertical tilt in same row. Horizontally, the CSI-RS resources are evenly distributed to cover sector width. See NRCELL.csirsResourceSet.csirsResourceSetConfig1CRI for more information about single CSI-RS resource  * d_e_f defines the relative vertical tilts for the rows. d is up tilt versus the SSB, e&f are down tilt versus the SSB. Orth means bottom row beams are vertically orthogonal to top row beams  ","gNB SW default operation (0), 2x2-4_0 (1), 2x2-3-1_0_6 (2), 2x2-2-2_0_6 (3), 4x1-2-1-1wT_4_0_2 (4), 4x1-2-1-1wT_2_2_4 (5), 4x1-2-1-1wT_0_4_6 (6), 4x1-2-1-1_4_0_4 (7), 4x1-2-1-1_2_2_6 (8), 4x1-2-1-1_0_4_8 (9), 4x1-2-2_3_3 (10), 4x1-2-2_1_5 (11), 4x1-2-2_3_Orth (12), 4x1-2-2_1_Orth (13), 4x1-2-1-1_3_3_9 (14), 4x1-2-1-1_1_5_11 (15), 4x1-2-2-1_3 (16), 4x1-2-1-1_7_0_8 (17), 4x1-2-1-1w_3_1_3 (18), 4x1-2-1-1w_3_3_6 (19), 2x2-2-2_5_5 (20), 4x1-2-1-1_3_3_Orth (21), 4x1-2-1-1_1_5_Orth (22)",C_NR_NR_CLL_CRS2235_,CSI_URCESETCONFIG4CRI_1T7D8O7
NRCELL-dedicatedSib1,dedicatedSib1,Dedicated SIB1 delivery,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter indicates whether or not the gNB should include the SIB1 in RRC Reconfiguration while sending the Handover Command  ,"false (0), true (1)",C_NR_NR_CLL,DEDICATEDSIB1_LNCQKO
NRCELL-deliveryDelayThWithDataSplit,deliveryDelayThWithDataSplit,Delivery delay threshold with data split,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter indicates the threshold for the delivery delay for data buffered at DU when the data is split over multiple cells  ,0..200 step 1,C_NR_NR_CLL,DEL_AYTHWITHDATASPLIT_KBACDT
NRCELL-deriveSsbIndexFromCell,deriveSsbIndexFromCell,Derive SSB index from cell,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter indicates whether the parameter deriveSSB-IndexFromCell in intra-frequency A3/A5 measurement configuration should be equal to TRUE or FALSE  ,"false (0), true (1)",C_NR_NR_CLL,DER_ESSBINDEXFROMCELL_Z5QE9I
NRCELL-dftBeamDiffThresholdH,dftBeamDiffThresholdH,Power threshold between two horizontal DFT beams,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter indicates the power threshold between two horizontal DFT beams which are candidate for beam selection.  ,0..30 step 1,C_NR_NR_CLL,DFT_EAMDIFFTHRESHOLDH_14Y2EJO
NRCELL-dftBeamDiffThresholdV,dftBeamDiffThresholdV,Power threshold between two vertical DFT beams,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter indicates the power threshold between two vertical DFT beams which are candidate for beam selection.  ,0..30 step 1,C_NR_NR_CLL,DFT_EAMDIFFTHRESHOLDV_1OWTSZ9
NRCELL-dftBeamMuteVertical,dftBeamMuteVertical,DFT beams muted in vertical side,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,"This parameter indicates which DFT beams in vertical side are used or muted. One bit corresponds to one DFT beam in vertical.  If the value for the corresponding bit is 1, it means the beam is in use. Otherwise, it means the corresponding beam is muted. If all the bits are set to 0 or this parameter is not configured, it means the beam set in vertical side is controlled by NRCELL.beamSet.upperEdgeAngle and NRCELL.beamSet.LowerEdgeAngle.    This parameter settings shall be applicable to both uplink and downlink SRS based beamforming since both uplink and downlink use the same DFT beam set.    Please refer to the documentation which provides details on beam muting on vertical direction.  ","bits mask: Beam 0 (0), Beam 1 (1), Beam 2 (2), Beam 3 (3), Beam 4 (4), Beam 5 (5), Beam 6 (6), Beam 7 (7), Beam 8 (8), Beam 9 (9), Beam 10 (10), Beam 11 (11), Beam 12 (12), Beam 13 (13), Beam 14 (14), Beam 15 (15)",C_NR_NR_CLL,DFT_TBEAMMUTEVERTICAL_1E5TWK
NRCELL-disableCellWhenNmsLost,disableCellWhenNmsLost,Disabling cell when NMS connection lost,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter activates/deactivates cell disabling when M-Plane connection toward NMS is lost.  ,"false (0), true (1)",C_NR_NR_CLL,DIS_LECELLWHENNMSLOST_1JI6HSK
NRCELL-disableEarlyRar,disableEarlyRar,Disable early RAR transmission,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter disables early RAR transmission if equal to TRUE.  ,"false (0), true (1)",C_NR_NR_CLL,DISABLEEARLYRAR_128EU9B
NRCELL-disableUeBeamFailureRecovery,disableUeBeamFailureRecovery,Disable UE beam failure Recovery,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter activates/deactivates to have a reduced amount of reRachs due to beam failure recovery.  When this parameter is equal to TRUE means gNB is not instructing the UE to ReRach after a defined count of Beam Failures Detected within a time window  ,"false (0), true (1)",C_NR_NR_CLL,DIS_AMFAILURERECOVERY_RL8XDF
NRCELL-dlCaCqiWindow,dlCaCqiWindow,Downlink CA CQI window,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter indicates the minimum time a UE must meet the CQI threshold defined by NRCELL.dlCaMinPCellCqi or NRCELL.dlCaMinPCellCqi5qi1 on PCell before it can be considered a candidate for adding a SCell.  ,20..500 step 1,C_NR_NR_CLL,DLCACQIWINDOW_BSIYUT
NRCELL-dlCaMinPCellCqi,dlCaMinPCellCqi,Downlink CA minimum PCell CQI,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter indicates the minimum PCell CQI for a UE with no established 5QI1 bearer to be considered a candidate for adding a SCell.  ,0..15 step 1,C_NR_NR_CLL,DLCAMINPCELLCQI_1NBA7WS
NRCELL-dlCaMinPCellCqi5qi1,dlCaMinPCellCqi5qi1,Downlink CA minimum PCell CQI for 5QI1,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter indicates the minimum PCell CQI for a UE with an established 5QI1 bearer to be considered a candidate for adding a SCell.  ,0..15 step 1,C_NR_NR_CLL,DLC_CAMINPCELLCQI5QI1_1W7A18X
NRCELL-dlCqiRestriction,dlCqiRestriction,DL CQI Restriction,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This structure contains parameter related to DL CQI Restriction.  ,,C_NR_NR_CLL_DCR4658_,
NRCELL-dlCqiRestriction.additionalCqiIncrRankRedn,dlCqiRestriction.additionalCqiIncrRankRedn,Additional CQI Increment For Rank Reduction,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,"This Parameter defines additional allowed increment in CQI, when UE reports lesser rank indication (RI) in CQI with respect to previously reported RI.  ",0..3 step 1,C_NR_NR_CLL_DCR4658_,ADD_ALCQIINCRRANKREDN_1BCTE0O
NRCELL-dlCqiRestriction.allowedCqiIncrement,dlCqiRestriction.allowedCqiIncrement,Allowed CQI increment,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This Parameter defines the allowed increment when UE reports high CQI with respect to previously reported CQI in order to stabilize the DL BLER.  ,1..3 step 1,C_NR_NR_CLL_DCR4658_,ALL_LOWEDCQIINCREMENT_1EN9ASZ
NRCELL-dlDMRSAdditionalPosition,dlDMRSAdditionalPosition,Downlink DMRS additional position,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,"This parameter indicates the DMRS additional position for PDSCH.    The supported values are:  - 0 (No additional DMRS) meaning the PDSCH DMRS additional position equals to 0 whether the UE has the DL PTRS capability or not,  - 1 (One additional DMRS) meaning the PDSCH DMRS additional position equals to 1 whether the UE has the DL PTRS capability or not,  - 2 (Two additional DMRS) meaning the PDSCH DMRS additional position equals to 2 whether the UE has the DL PTRS capability or not,  - 255 (Automatic) meaning the PDSCH DMRS additional position is controlled by the gNB based on the UE capability: the PDSCH DMRS additional position is equal to 0 if the UE has the DL PTRS capability, otherwise it is equal to 1.    Notes:  - 255 (Automatic) is not allowed for FR1 TDD and FDD.  - Setting the PDSCH DMRS additional position to 0 (No additional DMRS) might highly decrease the performance for high frequency offset scenario for UE without PTRS capability. Higher frequency offset is expected with higher UE mobility velocity.  ","No additional DMRS (0), One additional DMRS (1), Two additional DMRS (2), Automatic (255)",C_NR_NR_CLL,DLD_DDITIONALPOSITION_ZZQTV1
NRCELL-dlDataDmrsFdm,dlDataDmrsFdm,Downlink data and DMRS FDM,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter gathers parameters for downlink data and DMRS FDM (frequency domain multiplexing).  ,,C_NR_NR_CLL_DDDF606_,
NRCELL-dlDataDmrsFdm.actDlDataDmrsFdm,dlDataDmrsFdm.actDlDataDmrsFdm,Activate downlink data and DMRS FDM,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter activates/deactivates downlink data and DMRS FDM. It does not apply to RedCap 1X UEs.  ,"false (0), true (1)",C_NR_NR_CLL_DDDF606_,ACTDLDATADMRSFDM_D8P4MM
NRCELL-dlDataDmrsFdm.dlDataDmrsFdmThres256QamMcs,dlDataDmrsFdm.dlDataDmrsFdmThres256QamMcs,Downlink data and DMRS FDM threshold 256QAM MCS,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter indicates the MCS threshold for 256QAM MCS table to enable downlink data and DMRS FDM in runtime packet scheduling.  Downlink data and DMRS FDM could be enabled if the MCS used in PDSCH is higher or equal to this parameter. It does not apply to RedCap 1X UEs.  Note: The threshold is only a precondition to use data and DMRS FDM. It just makes sure no data and DMRS FDM for MCS lower than this parameter. It does not mean data and DMRS FDM must be used when MCS is higher or equal to the threshold.  The gNB has the flexibility to decide whether data and DMRS FDM need to be used when MCS is higher or equal to the threshold.  ,0..27 step 1,C_NR_NR_CLL_DDDF606_,DLD_FDMTHRES256QAMMCS_BAFNI6
NRCELL-dlDataDmrsFdm.dlDataDmrsFdmThres64QamLowSEMcs,dlDataDmrsFdm.dlDataDmrsFdmThres64QamLowSEMcs,Downlink data and DMRS FDM MCS threshold for 64QAM low SE MCS table,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter indicates the MCS threshold for 64QAM low SE MCS table to enable downlink data and DMRS FDM in runtime packet scheduling.  ,0..28 step 1,C_NR_NR_CLL_DDDF606_,DLD_HRES64QAMLOWSEMCS_DMTXXO
NRCELL-dlDataDmrsFdm.dlDataDmrsFdmThres64QamMcs,dlDataDmrsFdm.dlDataDmrsFdmThres64QamMcs,Downlink data and DMRS FDM threshold 64QAM MCS,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter indicates the MCS threshold for 64QAM MCS table to enable downlink data and DMRS FDM in runtime packet scheduling.  Downlink data and DMRS FDM could be enabled if the MCS used in PDSCH is higher or equal to this parameter.  Note: The threshold is only a precondition to use data and DMRS FDM. It just makes sure no data and DMRS FDM for MCS lower than this parameter. It does not mean data and DMRS FDM must be used when MCS is higher or equal to the threshold. The gNB has the flexibility to decide whether data and DMRS FDM need to be used when MCS is higher or equal to the threshold.  ,0..28 step 1,C_NR_NR_CLL_DDDF606_,DLD_SFDMTHRES64QAMMCS_1PHJKER
NRCELL-dlDataDmrsFdm.redCap1RxUesEnabled,dlDataDmrsFdm.redCap1RxUesEnabled,Enable downlink data and DMRS FDM for RedCap 1RX UEs,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter enables/disables downlink data and DMRS FDM for RedCap 1RX UEs.  ,"false (0), true (1)",C_NR_NR_CLL_DDDF606_,RED_DCAP1RXUESENABLED_14Q4LI9
NRCELL-dlDataDmrsFdm.thres256QamMcsRedCap1Rx,dlDataDmrsFdm.thres256QamMcsRedCap1Rx,Threshold 256QAM MCS for RedCap 1RX UEs,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter indicates the MCS threshold for 256QAM MCS table to enable downlink data and DMRS FDM in runtime packet scheduling for RedCap 1RX UEs.  Downlink data and DMRS FDM could be enabled if the MCS used in PDSCH is higher or equal to this parameter.  Note: The threshold is only a precondition to use data and DMRS FDM. It just makes sure no data and DMRS FDM for MCS lower than this parameter. It does not mean data and DMRS FDM must be used when MCS is higher or equal to the threshold.  The gNB has the flexibility to decide whether data and DMRS FDM need to be used when MCS is higher or equal to the threshold.  ,0..27 step 1,C_NR_NR_CLL_DDDF606_,THR_56QAMMCSREDCAP1RX_H5ZPAS
NRCELL-dlDmrsType,dlDmrsType,DL DMRS type,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,"This parameter indicates the DL DMRS type for PDSCH.  The supported values are:  - 'Type1': PDSCH shall use DMRS configuration type 1 for all the UEs in the NR cell.  - 'Type2': PDSCH shall use DMRS configuration type 2 or type 1, depending on the UE capability and call type.  ","Type1 (1), Type2 (2)",C_NR_NR_CLL,DLDMRSTYPE_1O0HOAC
