ID,Abbreviated name,Parameter name,Adaptation,Release,Managed object,Modification,Description,Range and step,RAC DB table name,RAC DB column name
LNCEL-threshold2GERAN,threshold2GERAN,Threshold th2 GERAN for RSRP,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"Threshold for RSRP of serving cell for start of GERAN Measurements  Threshold for RSRP of serving cell. If the value is below threshold2GERAN (event A2) , GERAN measurements are started.    The dBm value is mapped to the 3GPP IE value according to TS 36.133:  * -140 dBm means a threshold lower than -140 dBm  * values between -139 dBm and -44 dBm mean a threshold lower than the configured value but higher than or equal to the (value - 1 dB)  * -43 dBm means a threshold higher than or equal to -44 dBm  ",-140..-43 step 1,C_LTE_LNCEL,LNCEL_THLD_2_GERAN
LNCEL-threshold2GERANQci1,threshold2GERANQci1,Threshold th2 GERAN for RSRP during QCI1,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"Threshold for RSRP of serving cell for start of GERAN Measurements when UE has QCI1 bearer    Threshold for RSRP of serving cell. For a UE with QCI1 bearer, if value is below threshold2GERANQci1 (event A2) then GERAN measurements are started.    The dBm value is mapped to the 3GPP IE value according to TS 36.133:  * -140 dBm means a threshold lower than -140 dBm  * values between -139 dBm and -44 dBm mean a threshold lower than the configured value but higher than or equal to the (value - 1 dB)  * -43 dBm means a threshold higher than or equal to -44 dBm  ",-140..-43 step 1,C_LTE_LNCEL,LNCEL_T2GQ1_652
LNCEL-threshold2InterFreq,threshold2InterFreq,Threshold th2 interFreq for RSRP,NOKLTE,xL25R1_2420_110,LNCEL,onLine,Threshold for RSRP of serving cell for start of inter frequency measurements  If value is below threshold2InterFreq (event A2) then inter frequency measurements are started.    The dBm value is mapped to the 3GPP IE value according to TS 36.133:  * -140 dBm means a threshold lower than -140 dBm  * values between -139 dBm and -44 dBm mean a threshold lower than the configured value but higher than or equal to the (value - 1 dB)  * -43 dBm means a threshold higher than or equal to -44 dBm  ,-140..-43 step 1,C_LTE_LNCEL,LNCEL_THLD_2_IFREQ
LNCEL-threshold2InterFreqHpue,threshold2InterFreqHpue,Threshold th2 interFreq for RSRP of the high power UE,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"Threshold for RSRP of serving cell for start of inter frequency measurements when HPUE has no QCI1 bearer.  Defines the threshold for serving cell RSRP of A2 event, as a trigger to start Inter-Frequency handovers. If value is below threshold2InterFreqHpue (event A2) then inter frequency measurements are started.    The dBm value is mapped to the 3GPP IE value according to TS 36.133:  * -140 dBm means a threshold lower than -140 dBm  * values between -139 dBm and -44 dBm mean a threshold lower than the configured value but higher than or equal to the (value - 1 dB)  * -43 dBm means a threshold higher than or equal to -44 dBm  ",-140..-43 step 1,C_LTE_LNCEL,LNCEL_TH_2_IR_FR_HPUE
LNCEL-threshold2InterFreqQci1,threshold2InterFreqQci1,Threshold Th2 InterFreq for RSRP during QCI1,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"Threshold for RSRP of serving cell for start of inter frequency measurements when UE has QCI1 bearer  Defines the threshold for serving cell RSRP of A2 event, as a trigger to start Inter-Frequency handovers. If value is below threshold2InterFreqQci1 (event A2) and if UE has QCI1 bearer then inter frequency measurements are started.    The dBm value is mapped to the 3GPP IE value according to TS 36.133:  * -140 dBm means a threshold lower than -140 dBm  * values between -139 dBm and -44 dBm mean a threshold lower than the configured value but higher than or equal to the (value - 1 dB)  * -43 dBm means a threshold higher than or equal to -44 dBm  ",-140..-43 step 1,C_LTE_LNCEL,LNCEL_T2IFQ1_676
LNCEL-threshold2MobRsrq,threshold2MobRsrq,RSRQ mobility parameters - Threshold th2 for RSRQ mobility,NOKLTE,xL25R1_2420_110,LNCEL,onLine,Threshold for RSRQ of serving cell. If RSRQ of serving value &lt; threshold2MobRsrq then mobility measurements with measurement gaps are activated.  The dB values are mapped to 3GPP IE values according to TS 36.133:  - -20 dB means a threshold lower than -19.5 dB  - values between -19.5 dB and -3.5 dB mean a threshold higher than or equal to the configured value but lower than (value + 0.5 dB)  - -3 dB means a threshold higher than or equal to -3 dB  ,-20..-3 step 0.5,C_LTE_LNCEL,LNCEL_TH_2_MOB_RSRQ
LNCEL-threshold2NR,threshold2NR,Threshold th2 NR for RSRP,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"Threshold for RSRP of serving cell for start of coverage-based HO NR Measurements  Threshold for RSRP of serving cell. If the value is equal to or below threshold2NR (event A2), coverage-based HO NR measurements are started.    The dBm value is mapped to the 3GPP IE value according to TS 36.133:  * -140 dBm means a threshold lower than -140 dBm  * values between -139 dBm and -44 dBm mean a threshold lower than the configured value but higher than or equal to the (value - 1 dB)  * -43 dBm means a threshold higher than or equal to -44 dBm  ",-140..-43 step 1,C_LTE_LNCEL_2,THRESHOLD2NR_1CWZJZF
LNCEL-threshold2Wcdma,threshold2Wcdma,Threshold th2 WCDMA for RSRP,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"Threshold for RSRP of serving cell for start of WCDMA Measurements  Threshold for RSRP of serving cell. If the value is below threshold2Wcdma (event A2) , WCDMA measurements are started.    The dBm value is mapped to the 3GPP IE value according to TS 36.133:  * -140 dBm means a threshold lower than -140 dBm  * values between -139 dBm and -44 dBm mean a threshold lower than the configured value but higher than or equal to the (value - 1 dB)  * -43 dBm means a threshold higher than or equal to -44 dBm  ",-140..-43 step 1,C_LTE_LNCEL,LNCEL_THLD_2_WCDMA
LNCEL-threshold2WcdmaQci1,threshold2WcdmaQci1,Threshold th2 WCDMA for RSRP during QCI1,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"Threshold for RSRP of serving cell for start of WCDMA Measurements when UE has QCI1 bearer    Threshold for RSRP of serving cell. For a UE with QCI1 bearer, if value is below threshold2WcdmaQci1 (event A2) then WCDMA measurements are started.    The dBm value is mapped to the 3GPP IE value according to TS 36.133:  * -140 dBm means a threshold lower than -140 dBm  * values between -139 dBm and -44 dBm mean a threshold lower than the configured value but higher than or equal to the (value - 1 dB)  * -43 dBm means a threshold higher than or equal to -44 dBm  ",-140..-43 step 1,C_LTE_LNCEL,LNCEL_T2WQ1_654
LNCEL-threshold2a,threshold2a,Threshold th2a for RSRP,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"Threshold for RSRP of serving cell for stopping of Inter-RAT (InterFreq) Measurements  Threshold for RSRP of serving cell. If Inter-RAT (InterFreq) measurements are active and value exceeds Th2a (event A1) then Inter-RAT measurements are stopped. Th2_XXX &lt;= Th2a for XXX= InterFreq, WCDMA, GSM, CDMA2000-HRPD    The dBm value is mapped to the 3GPP IE value according to TS 36.133:  * -140 dBm means a threshold lower than -140 dBm  * values between -139 dBm and -44 dBm mean a threshold lower than the configured value but higher than or equal to the (value - 1 dB)  * -43 dBm means a threshold higher than or equal to -44 dBm  ",-140..-43 step 1,C_LTE_LNCEL,LNCEL_THLD_2_A
LNCEL-threshold2aHpue,threshold2aHpue,Threshold th2a for RSRP of the high power UE,NOKLTE,xL25R1_2420_110,LNCEL,onLine,Threshold for RSRP of serving cell for stopping of Inter-Frequency (Inter-RAT) Measurements when HPUE has no QCI1 bearer  Threshold for RSRP of serving cell. If Inter-Frequency (Inter-RAT) measurements are active and RSRP value exceeds threshold2aHpue (event A1) then Inter-Frequency (Inter-RAT) measurements are stopped.    The dBm value is mapped to the 3GPP IE value according to TS 36.133:  * -140 dBm means a threshold lower than -140 dBm  * values between -139 dBm and -44 dBm mean a threshold lower than the configured value but higher than or equal to the (value - 1 dB)  * -43 dBm means a threshold higher than or equal to -44 dBm  ,-140..-43 step 1,C_LTE_LNCEL,LNCEL_TH_2_A_HPUE
LNCEL-threshold2aQci1,threshold2aQci1,Threshold th2a for RSRP During QCI1,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"Threshold for RSRP of serving cell for stopping of Inter-RAT and Inter-Frequency Measurements when UE has QCI1 bearer  Threshold for RSRP of serving cell. For a UE with QCI1 bearer, if Inter-RAT and Inter-Frequency measurements are active and RSRP value exceeds threshold2aQci1 (event A1) then Inter-RAT measurements are stopped.    The dBm value is mapped to the 3GPP IE value according to TS 36.133:  * -140 dBm means a threshold lower than -140 dBm  * values between -139 dBm and -44 dBm mean a threshold lower than the configured value but higher than or equal to the (value - 1 dB)  * -43 dBm means a threshold higher than or equal to -44 dBm  ",-140..-43 step 1,C_LTE_LNCEL,LNCEL_TH_2_A_QCI_1
LNCEL-threshold2aRsrq,threshold2aRsrq,RSRQ mobility parameters - Threshold th2a for RSRQ mobility,NOKLTE,xL25R1_2420_110,LNCEL,onLine,Threshold for RSRQ of serving cell for stopping of Inter-RAT (Inter-Freq) measurements.  The RSRP based A1 event reports also the RSRQ value which is compared with this threshold in eNB.  When RSRP of serving cell becomes better than threshold2a the UE sends the A1 event. If the reported RSRQ of that A1 event of serving cell is also better than this configured threshold2aRsrq in eNB then InterFreq and InterRAT measurements are de-activated.  This check is done at each time the A1 report is received in eNB until either the RSRQ value fits or the leaving condition for this A1 event is fulfilled.    The dB values are mapped to 3GPP IE values according to TS 36.133:  - -20 dB means a threshold lower than -19.5 dB  - values between -19.5 dB and -3.5 dB mean a threshold higher than or equal to the configured value but lower than (value + 0.5 dB)  - -3 dB means a threshold higher than or equal to -3 dB  ,-20..-3 step 0.5,C_LTE_LNCEL,LNCEL_TH_2_A_RSRQ
LNCEL-threshold3,threshold3,Threshold th3 for RSRP,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"Threshold for RSRP of serving cell. If RSRP of serving cell is lower than threshold3 and RSRP of neighbor cell is greater than threshold3a, a handover is triggered.    The dBm value is mapped to the 3GPP IE value according to TS 36.133:  * -140 dBm means a threshold lower than -140 dBm  * values between -139 dBm and -44 dBm mean a threshold lower than the configured value but higher than or equal to the (value - 1 dB)  * -43 dBm means a threshold higher than or equal to -44 dBm  ",-140..-43 step 1,C_LTE_LNCEL,LNCEL_THLD_3
LNCEL-threshold3RsrqIntraFreq,threshold3RsrqIntraFreq,Threshold th3 for RSRQ Intra frequency,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"Threshold for RSRQ of serving cell. If RSRQ of serving cell is lower than threshold3RsrqIntraFreq and RSRQ of neighbor cell is greater than threshold3aRsrqIntraFreq, a handover is triggered.    The dB values are mapped to 3GPP IE values according to TS 36.133:  * -20 dB means a threshold lower than -19.5 dB  * values between -19.5 dB and -3.5 dB mean a threshold higher than or equal to the configured value but lower than (value + 0.5 dB)  * -3 dB means a threshold higher than or equal to -3 dB""  ",-20.0..-3.0 step 0.5,C_LTE_LNCEL_2,THR_HOLD3RSRQINTRAFREQ_18H14U7
LNCEL-threshold3a,threshold3a,Threshold th3a for RSRP,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"Threshold for RSRP of intra-frequency neighbor cell. If RSRP of serving cell is lower than threshold3 and RSRP of neighbor cell is greater than threshold3a, a handover is triggered.    The dBm value is mapped to the 3GPP IE value according to TS 36.133:  * -140 dBm means a threshold lower than -140 dBm  * values between -139 dBm and -44 dBm mean a threshold lower than the configured value but higher than or equal to the (value - 1 dB)  * -43 dBm means a threshold higher than or equal to -44 dBm  ",-140..-43 step 1,C_LTE_LNCEL,LNCEL_THLD_3_A
LNCEL-threshold3aRsrqIntraFreq,threshold3aRsrqIntraFreq,Threshold th3a for RSRQ Intra Frequency,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"Threshold for RSRQ of intra-frequency neighbor cell. If RSRQ of serving cell is lower than threshold3RsrqIntraFreq and RSRQ of neighbor cell is greater than threshold3aRsrqIntraFreq, a handover is triggered.    The dB values are mapped to 3GPP IE values according to TS 36.133:  * -20 dB means a threshold lower than -19.5 dB  * values between -19.5 dB and -3.5 dB mean a threshold higher than or equal to the configured value but lower than (value + 0.5 dB)  * -3 dB means a threshold higher than or equal to -3 dB""  ",-20.0..-3.0 step 0.5,C_LTE_LNCEL_2,THR_OLD3ARSRQINTRAFREQ_TJMMP3
LNCEL-threshold4,threshold4,Threshold th4 for RSRP,NOKLTE,xL25R1_2420_110,LNCEL,onLine,Threshold for RSRP of intra-frequency neighbor cell. If RSRP of serving value &lt; Th4 then re-direct is triggered.    The dBm value is mapped to the 3GPP IE value according to TS 36.133:  * -140 dBm means a threshold lower than -140 dBm  * values between -139 dBm and -44 dBm mean a threshold lower than the configured value but higher than or equal to the (value - 1 dB)  * -43 dBm means a threshold higher than or equal to -44 dBm  ,-140..-43 step 1,C_LTE_LNCEL,LNCEL_THLD_4
LNCEL-threshold4Rsrq,threshold4Rsrq,RSRQ redirection parameters - Threshold th4 for RSRQ,NOKLTE,xL25R1_2420_110,LNCEL,onLine,Threshold for RSRQ of intra-frequency serving cell. If RSRQ of serving value &lt; Th4Rsrq then re-direct is triggered.    The dB values are mapped to 3GPP IE values according to TS 36.133:  - -20 dB means a threshold lower than -19.5 dB  - values between -19.5 dB and -3.5 dB mean a threshold higher than or equal to the configured value but lower than (value + 0.5 dB)  - -3 dB means a threshold higher than or equal to -3 dB  ,-20..-3 step 0.5,C_LTE_LNCEL,LNCEL_TH_4_RSRQ
LNCEL-timeBetweenTcpPackets,timeBetweenTcpPackets,TCP Service Differentiation Configuration - Time between TCP packets,NOKLTE,xL25R1_2420_110,LNCEL,onLine,This parameter defines the minimum time which must elapse between two large TCP packets (defined as having size > minTcpPacketSize) in order to stop TCP boosting for a certain bearer.  ,0..10000 step 10,C_LTE_LNCEL_2,TIM_EBETWEENTCPPACKETS_AS6HB9
LNCEL-timeNextBoostingRound,timeNextBoostingRound,TCP Service Differentiation Configuration - Time until next boosting round,NOKLTE,xL25R1_2420_110,LNCEL,onLine,This parameter defines the minimum time without a large TCP packet (defined as having size > minTcpPacketSize) which must elapse after TCP boosting of a certain bearer has stopped. TCP boosting for the same bearer can be restarted only after this minimum time has elapsed.  ,0..10000 step 10,C_LTE_LNCEL_2,TIM_ENEXTBOOSTINGROUND_1OL5DPR
LNCEL-timeToTriggerSfHigh,timeToTriggerSfHigh,Time to trigger SF high,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"The timeToTrigger in ReportConfigEUTRA and in ReportConfigInterRAT are multiplied with the scaling factor applicable for the UE's speed state, that is, if the UE is in the high mobility state as defined in TS 36.304 .  ","0.25 (0), 0.5 (1), 0.75 (2), 1.0 (3)",C_LTE_LNCEL,LNCEL_TTT_SF_HIGH
LNCEL-timeToTriggerSfMedium,timeToTriggerSfMedium,Time to trigger SF medium,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"The timeToTrigger in ReportConfigEUTRA and in ReportConfigInterRAT are multiplied with the scaling factor applicable for the UE's speed state, that is, if the UE is in the medium mobility state as defined in TS 36.304.  ","0.25 (0), 0.5 (1), 0.75 (2), 1.0 (3)",C_LTE_LNCEL,LNCEL_TTT_SF_MEDIUM
LNCEL-tmpActFeat1,tmpActFeat1,Temporary activation flags 1,NOKLTE,xL25R1_2420_110,LNCEL,Conditional BTS restart,This parameter is prepared for late and urgent feature enhancements. It is used to enable dedicated functionality in the BTS.  ,"bits mask: Bit 0 (0), Bit 1 (1), Bit 2 (2), Bit 3 (3), Bit 4 (4), Bit 5 (5), Bit 6 (6), Bit 7 (7), Bit 8 (8), Bit 9 (9), Bit 10 (10), Bit 11 (11), Bit 12 (12), Bit 13 (13), Bit 14 (14), Bit 15 (15), Bit 16 (16), Bit 17 (17), Bit 18 (18), Bit 19 (19), Bit 20 (20), Bit 21 (21), Bit 22 (22), Bit 23 (23), Bit 24 (24), Bit 25 (25), Bit 26 (26), Bit 27 (27), Bit 28 (28), Bit 29 (29), Bit 30 (30), Bit 31 (31)",C_LTE_LNCEL_2,TMPACTFEAT1_1HHW2RY
LNCEL-tmpActFeat2,tmpActFeat2,Temporary activation flags 2,NOKLTE,xL25R1_2420_110,LNCEL,Conditional BTS restart,This parameter is prepared for late and urgent feature enhancements. It is used to enable dedicated functionality in the BTS.  ,"bits mask: Bit 0 (0), Bit 1 (1), Bit 2 (2), Bit 3 (3), Bit 4 (4), Bit 5 (5), Bit 6 (6), Bit 7 (7), Bit 8 (8), Bit 9 (9), Bit 10 (10), Bit 11 (11), Bit 12 (12), Bit 13 (13), Bit 14 (14), Bit 15 (15), Bit 16 (16), Bit 17 (17), Bit 18 (18), Bit 19 (19), Bit 20 (20), Bit 21 (21), Bit 22 (22), Bit 23 (23), Bit 24 (24), Bit 25 (25), Bit 26 (26), Bit 27 (27), Bit 28 (28), Bit 29 (29), Bit 30 (30), Bit 31 (31)",C_LTE_LNCEL_2,TMPACTFEAT2_M1ACSP
LNCEL-tmpParam1,tmpParam1,Temporary parameter 1,NOKLTE,xL25R1_2420_110,LNCEL,Conditional BTS restart,This parameter is prepared for late and urgent feature enhancements.  ,0..65535 step 1,C_LTE_LNCEL_2,TMPPARAM1_19UPZ1A
LNCEL-tmpParam10,tmpParam10,Temporary parameter 10,NOKLTE,xL25R1_2420_110,LNCEL,Conditional BTS restart,This parameter is prepared for late and urgent feature enhancements.  ,0..65535 step 1,C_LTE_LNCEL_2,TMPPARAM10_17WRPP1
LNCEL-tmpParam15,tmpParam15,Temporary parameter 15,NOKLTE,xL25R1_2420_110,LNCEL,Conditional BTS restart,This parameter is prepared for late and urgent feature enhancements.  ,0..65535 step 1,C_LTE_LNCEL_2,TMPPARAM15_1ITFZB4
LNCEL-tmpParam16,tmpParam16,Temporary parameter 16,NOKLTE,xL25R1_2420_110,LNCEL,Conditional BTS restart,This parameter is prepared for late and urgent feature enhancements.  ,0..65535 step 1,C_LTE_LNCEL_2,TMPPARAM16_1S8AGCW
LNCEL-tmpParam17,tmpParam17,Temporary parameter 17,NOKLTE,xL25R1_2420_110,LNCEL,Conditional BTS restart,This parameter is prepared for late and urgent feature enhancements.  ,0..65535 step 1,C_LTE_LNCEL_2,TMPPARAM17_1FTT3HN
LNCEL-tmpParam18,tmpParam18,Temporary parameter 18,NOKLTE,xL25R1_2420_110,LNCEL,Conditional BTS restart,This parameter is prepared for late and urgent feature enhancements.  ,0..65535 step 1,C_LTE_LNCEL_2,TMPPARAM18_1I9RB0N
LNCEL-tmpParam19,tmpParam19,Temporary parameter 19,NOKLTE,xL25R1_2420_110,LNCEL,Conditional BTS restart,This parameter is prepared for late and urgent feature enhancements.  ,0..65535 step 1,C_LTE_LNCEL_2,TMPPARAM19_5WHK9S
LNCEL-tmpParam2,tmpParam2,Temporary parameter 2,NOKLTE,xL25R1_2420_110,LNCEL,Conditional BTS restart,This parameter is prepared for late and urgent feature enhancements.  ,0..65535 step 1,C_LTE_LNCEL_2,TMPPARAM2_16YEHMN
LNCEL-tmpParam20,tmpParam20,Temporary parameter 20,NOKLTE,xL25R1_2420_110,LNCEL,Conditional BTS restart,This parameter is prepared for late and urgent feature enhancements.  ,0..65535 step 1,C_LTE_LNCEL_2,TMPPARAM20_13R6R2A
LNCEL-tmpParam21,tmpParam21,Temporary parameter 21,NOKLTE,xL25R1_2420_110,LNCEL,Conditional BTS restart,This parameter is prepared for late and urgent feature enhancements.  ,0..65535 step 1,C_LTE_LNCEL_2,TMPPARAM21_YYCLPJ
LNCEL-tmpParam22,tmpParam22,Temporary parameter 22,NOKLTE,xL25R1_2420_110,LNCEL,Conditional BTS restart,This parameter is prepared for late and urgent feature enhancements.  ,0..65535 step 1,C_LTE_LNCEL_2,TMPPARAM22_Y5MQLJ
LNCEL-tmpParam23,tmpParam23,Temporary parameter 23,NOKLTE,xL25R1_2420_110,LNCEL,Conditional BTS restart,This parameter is prepared for late and urgent feature enhancements.  ,0..65535 step 1,C_LTE_LNCEL_2,TMPPARAM23_1SQ772A
LNCEL-tmpParam24,tmpParam24,Temporary parameter 24,NOKLTE,xL25R1_2420_110,LNCEL,Conditional BTS restart,This parameter is prepared for late and urgent feature enhancements.  ,0..65535 step 1,C_LTE_LNCEL_2,TMPPARAM24_NFYM7J
LNCEL-tmpParam25,tmpParam25,Temporary parameter 25,NOKLTE,xL25R1_2420_110,LNCEL,Conditional BTS restart,This parameter is prepared for late and urgent feature enhancements.  ,0..65535 step 1,C_LTE_LNCEL_2,TMPPARAM25_II8VOA
LNCEL-tmpParam3,tmpParam3,Temporary parameter 3,NOKLTE,xL25R1_2420_110,LNCEL,Conditional BTS restart,This parameter is prepared for late and urgent feature enhancements.  ,0..65535 step 1,C_LTE_LNCEL_2,TMPPARAM3_1BUIMTE
LNCEL-tmpParam4,tmpParam4,Temporary parameter 4,NOKLTE,xL25R1_2420_110,LNCEL,Conditional BTS restart,This parameter is prepared for late and urgent feature enhancements.  ,0..65535 step 1,C_LTE_LNCEL_2,TMPPARAM4_1EV6QPW
LNCEL-tmpParam5,tmpParam5,Temporary parameter 5,NOKLTE,xL25R1_2420_110,LNCEL,Conditional BTS restart,This parameter is prepared for late and urgent feature enhancements.  ,0..65535 step 1,C_LTE_LNCEL_2,TMPPARAM5_1JSWH95
LNCEL-tmpParam6,tmpParam6,Temporary parameter 6,NOKLTE,xL25R1_2420_110,LNCEL,Conditional BTS restart,This parameter is prepared for late and urgent feature enhancements.  ,0..65535 step 1,C_LTE_LNCEL_2,TMPPARAM6_10K5BC5
LNCEL-tmpParam7,tmpParam7,Temporary parameter 7,NOKLTE,xL25R1_2420_110,LNCEL,Conditional BTS restart,This parameter is prepared for late and urgent feature enhancements.  ,0..65535 step 1,C_LTE_LNCEL_2,TMPPARAM7_SOFOWN
LNCEL-tmpParam8,tmpParam8,Temporary parameter 8,NOKLTE,xL25R1_2420_110,LNCEL,Conditional BTS restart,This parameter is prepared for late and urgent feature enhancements.  ,0..65535 step 1,C_LTE_LNCEL_2,TMPPARAM8_8XSGWE
LNCEL-tmpParam9,tmpParam9,Temporary parameter 9,NOKLTE,xL25R1_2420_110,LNCEL,Conditional BTS restart,This parameter is prepared for late and urgent feature enhancements.  ,0..65535 step 1,C_LTE_LNCEL_2,TMPPARAM9_VMBD3E
LNCEL-ttiBundlingBlerTarget,ttiBundlingBlerTarget,TTI bundling BLER target,NOKLTE,xL25R1_2420_110,LNCEL,onLine,BLER target value for link adaption while in TTI Bundling mode  ,5..25 step 0.5,C_LTE_LNCEL,LNCEL_TTI_B_BLER_TGT
LNCEL-ttiBundlingBlerThreshold,ttiBundlingBlerThreshold,TTI bundling BLER threshold,NOKLTE,xL25R1_2420_110,LNCEL,onLine,Controls the BLER threshold for switching UEs from non-bundling mode into TTI-Bundling mode  ,8..50 step 1,C_LTE_LNCEL,LNCEL_TTI_B_BLER_TH
LNCEL-ttiBundlingSinrThreshold,ttiBundlingSinrThreshold,TTI bundling SINR threshold,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"SINR threshold for switching UEs from TTI-Bundling mode into non-TTI-bundling mode    This threshold value is used if ttibOperMode is set to any of (blerBasedNoMeasGap, blerBasedTtibOnAllowed, blerBasedTtibOnOffAllowed), together with threshold conditions for current MCS and the estimated number of PRBs that the UE can handle.  If ttibOperMode is set to any of (sinrBasedNoMeasGap, sinrBasedTtibOnAllowed, sinrBasedTtibOnOffAllowed), this parameter has no function and TTI Bundling mode switches are controlled by the ttiBSinrThresholdIn and ttiBSinrThresholdOut parameters.  ",-10..10 step 0.1,C_LTE_LNCEL,LNCEL_TTI_B_SINR_TH
LNCEL-ttibAltUlPrbThreshold,ttibAltUlPrbThreshold,Alternating UL PRB threshold for TTI bundling mode,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"This parameter determines the minimum gain which must be achieved by using interference-aware scheduling (IAS)or channel-aware scheduling (CAS) for UEs in TTI bundling mode, which looks for spectrum positions with minimized interference. If the achieved gain is smaller than this threshold, UEs in TTI bundling mode are given UL grants in alternating positions on the spectrum, for added diversity gain.  If parameter is set to 0, a UE in TTI bundling mode is always given UL grants using interference-aware scheduling (IAS) or channel-aware scheduling (CAS).  ",0..20.0 step 0.25,C_LTE_LNCEL,LNCEL_428R39100TBAUPT
LNCEL-ttibMinDelayAfterBearerSetup,ttibMinDelayAfterBearerSetup,Minimum time to enter TTI bundling after Bearer Setup,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"This parameter determines the minimum time a UE in non TTI bundling mode must spend after VoLTE bearer setup before it can enter TTI bundling mode.    If ttiOperMode is set to any of (sinrBasedNotWithMeasGap, sinrBasedTtibOnAllowed, sinrBasedTtibOnOffAllowed) or if VoLTE coverage boosting is activated (actVoipCovBoost is 'true'), UE enters TTI bundling mode only after ttibMinDelayAfterBearerSetup subframes have elapsed since VoLTE Bearer Setup.    Setting this parameter to zero disables this functionality, i.e. a UE can enter TTI bundling mode as soon as the VoLTE bearer is established.  ",0..5000 step 1,C_LTE_LNCEL,LNCEL_429R85679TBMDABS
LNCEL-ttibMinUlPrb,ttibMinUlPrb,Minimum number of UL PRBs in TTI bundling,NOKLTE,xL25R1_2420_110,LNCEL,onLine,This parameter defines the minimum number of uplink PRBs which can be allocated to a UE in TTI bundling mode.  Setting this parameter to 3 means that the number of UL PRBs for a UE in TTI bundling is fixed at 3. This is because 3GPP limits the number of PRBs for a UE in TTI bundling to a maximum of 3.  ,1..3 step 1,C_LTE_LNCEL,LNCEL_430R96872TBMUP
LNCEL-ttibOperMode,ttibOperMode,TTI bundling operation mode,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"This parameter determines  - which set of threshold conditions is used for entering / leaving TTI Bundling mode  - whether TTI bundling can be started or stopped while the UE is configured with measurement gaps.  BLER-based thresholds include TTIB mode entry conditions on the MCS assigned to a UE, the maximum number of PRBs that link adaptation has determined, and the current BLER.  SINR-based thresholds do not depend on link adaptation. They include the UE's power headroom, so essentially they are based on how much energy the UE can deliver at the eNB's receiver input.    values:  blerBasedNotWithMeasGap: BLER-based threshold used for TTIB mode switching;  TTI Bundling not allowed if measurement gaps are configured  blerBasedTtibOnAllowed; BLER-based threshold used for TTIB mode switching;  entering TTIB mode is allowed with configured measurement gaps  blerBasedTtibOnOffAllowed: BLER-based threshold used for TTIB mode switching;  entering and leaving TTIB mode is allowed with configured measurement gaps  sinrBasedNotWithMeasGap: SINR-based threshold used for TTIB mode switching;  TTI Bundling not allowed if measurement gaps are configured  sinrBasedTtibOnAllowed: SINR-based threshold used for TTIB mode switching;  entering TTIB mode is allowed with configured measurement gaps  sinrBasedTtibOnOffAllowed: SINR-based threshold used for TTIB mode switching;  entering and leaving TTIB mode is allowed with configured measurement gaps  ","blerBasedNotWithMeasGap (0), blerBasedTtibOnAllowed (1), blerBasedTtibOnOffAllowed (2), sinrBasedNotWithMeasGap (3), sinrBasedTtibOnAllowed (4), sinrBasedTtibOnOffAllowed (5)",C_LTE_LNCEL,LNCEL_TTI_B_OPER_MODE
LNCEL-ttibPhrDwellTimeIn,ttibPhrDwellTimeIn,VoIP coverage boosting configuration - Minimum time to enter PHR based TTI bundling,NOKLTE,xL25R1_2420_110,LNCEL,onLine,This parameter determines the minimum time the PHR value for a UE must be below the PHR Low threshold before it can enter PHR-based TTI bundling mode.  ,200..5000 step 200,C_LTE_LNCEL_2,TTIBPHRDWELLTIMEIN_17D8UCX
LNCEL-ttibPhrDwellTimeOut,ttibPhrDwellTimeOut,VoIP coverage boosting configuration - Minimum time to exit PHR based TTI bundling,NOKLTE,xL25R1_2420_110,LNCEL,onLine,This parameter determines the minimum time the PHR value for a UE must be above the PHR Low+Hyst threshold before it can leave PHR-based TTI bundling mode.  ,200..5000 step 200,C_LTE_LNCEL_2,TTI_IBPHRDWELLTIMEOUT_5QI7BH
